2025-12-28 08:00:00,SQDUSDT,QUALITY,PASS,,0.0713,13017350.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,SQDUSDT,STRATEGY,REJECT,"RSI 54.6 not in [65, 90]",0.0713,0.00,54.61,22.80,1.01,0.0072,
2025-12-28 08:00:00,ATUSDT,QUALITY,PASS,,0.1601,8284614.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,ATUSDT,STRATEGY,REJECT,"RSI 44.7 not in [65, 90]",0.1601,0.00,44.70,19.32,0.33,0.0074,
2025-12-28 08:00:00,NIGHTUSDT,QUALITY,PASS,,0.0866,7266075.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 47.4 not in [65, 90]",0.0866,0.00,47.42,30.46,0.71,0.0075,
2025-12-28 08:00:00,NTRNUSDT,QUALITY,PASS,,0.0303,37899234.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,NTRNUSDT,STRATEGY,REJECT,"RSI 50.8 not in [65, 90]",0.0303,0.00,50.76,12.28,1.02,0.0158,
2025-12-28 08:00:00,LYNUSDT,QUALITY,REJECT,Low Volume ($42.7M < $50M),0.1490,3005319.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,STORJUSDT,QUALITY,PASS,,0.1610,70827040.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,STORJUSDT,STRATEGY,REJECT,"RSI 60.0 not in [65, 90]",0.1610,0.00,59.99,52.48,2.18,0.0354,
2025-12-28 08:00:00,HIVEUSDT,QUALITY,PASS,,0.1048,17113132.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,HIVEUSDT,STRATEGY,REJECT,"RSI 44.5 not in [65, 90]",0.1048,0.00,44.54,43.22,0.75,0.0224,
2025-12-28 08:00:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3680,1974465.20,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,NEOUSDT,QUALITY,REJECT,Low Volume ($16.0M < $50M),3.7850,28918.44,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2061,267904.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,IDUSDT,QUALITY,REJECT,Low Volume ($17.6M < $50M),0.0643,4030268.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,CCUSDT,QUALITY,PASS,,0.1148,3336259.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,CCUSDT,STRATEGY,REJECT,"RSI 46.3 not in [65, 90]",0.1148,0.00,46.26,11.23,0.70,0.0058,
2025-12-28 08:00:00,BEATUSDT,QUALITY,REJECT,Blacklisted,2.1918,1257781.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($26.5M < $50M),4.3660,65409.80,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,NEARUSDT,QUALITY,PASS,,1.6070,385066.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,NEARUSDT,STRATEGY,REJECT,"RSI 61.6 not in [65, 90]",1.6070,0.00,61.64,38.87,1.14,0.0006,
2025-12-28 08:00:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.5M < $50M),0.0248,1358794.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,CYSUSDT,QUALITY,REJECT,Low Volume ($16.0M < $50M),0.3373,1281011.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,TONUSDT,QUALITY,REJECT,Low Volume ($43.7M < $50M),1.6588,289854.80,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.5M < $50M),0.0114,5774255.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($18.8M < $50M),0.4908,748148.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,XVGUSDT,QUALITY,REJECT,Low Volume ($9.0M < $50M),0.0051,12437690.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,ACTUSDT,QUALITY,REJECT,Low Volume ($43.3M < $50M),0.0434,10244508.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,AINUSDT,QUALITY,REJECT,Low Volume ($20.5M < $50M),0.0565,1340808.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.8500,11643.57,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.3M < $50M),1.2910,62595.80,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,MASKUSDT,QUALITY,REJECT,Low Volume ($30.9M < $50M),0.6389,1178257.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,ZKUSDT,QUALITY,REJECT,Low Volume ($26.9M < $50M),0.0315,2769107.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,SUSDT,QUALITY,REJECT,Low Volume ($17.3M < $50M),0.0784,1566099.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,STBLUSDT,QUALITY,REJECT,Low Volume ($13.7M < $50M),0.0495,765015.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,DOTUSDT,QUALITY,PASS,,1.8970,376793.20,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,DOTUSDT,STRATEGY,REJECT,"VolRatio 1.4 not in [2.5, 12]",1.8970,0.00,65.24,42.99,1.42,0.0011,
2025-12-28 08:00:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,GASUSDT,QUALITY,PASS,,2.1070,607466.10,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,GASUSDT,STRATEGY,REJECT,"RSI 42.8 not in [65, 90]",2.1070,0.00,42.83,30.88,0.95,0.0071,
2025-12-28 08:15:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.5M < $50M),1.2840,114678.40,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,STORJUSDT,QUALITY,PASS,,0.1603,63878695.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,STORJUSDT,STRATEGY,REJECT,"RSI 58.9 not in [65, 90]",0.1603,0.00,58.85,51.24,1.85,0.0069,
2025-12-28 08:15:00,DOTUSDT,QUALITY,PASS,,1.8880,269054.50,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,DOTUSDT,STRATEGY,REJECT,"RSI 54.0 not in [65, 90]",1.8880,0.00,54.04,42.51,1.01,0.0048,
2025-12-28 08:15:00,MASKUSDT,QUALITY,REJECT,Low Volume ($31.8M < $50M),0.6348,1349116.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.4M < $50M),0.2347,178724.50,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,TONUSDT,QUALITY,REJECT,Low Volume ($44.0M < $50M),1.6569,285322.10,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.5800,10326.77,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,UNIUSDT,QUALITY,PASS,,6.3360,185445.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,UNIUSDT,STRATEGY,REJECT,"VolRatio 0.3 not in [2.5, 12]",6.3360,0.00,68.55,53.72,0.33,0.0019,
2025-12-28 08:15:00,NTRNUSDT,QUALITY,PASS,,0.0304,39884581.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,NTRNUSDT,STRATEGY,REJECT,"RSI 51.6 not in [65, 90]",0.0304,0.00,51.59,12.59,1.05,0.0184,
2025-12-28 08:15:00,CYSUSDT,QUALITY,REJECT,Low Volume ($16.3M < $50M),0.3443,2159378.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($27.2M < $50M),4.4510,193433.90,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (6.8%),0.0066,422742413.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,STBLUSDT,QUALITY,REJECT,Low Volume ($13.8M < $50M),0.0496,842775.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,CCUSDT,QUALITY,PASS,,0.1146,2650974.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,CCUSDT,STRATEGY,REJECT,"RSI 45.2 not in [65, 90]",0.1146,0.00,45.21,11.17,0.56,0.0043,
2025-12-28 08:15:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2067,228833.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,NIGHTUSDT,QUALITY,PASS,,0.0867,8161748.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 48.1 not in [65, 90]",0.0867,0.00,48.10,29.70,0.81,0.0076,
2025-12-28 08:15:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($18.9M < $50M),0.4881,333851.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,SQDUSDT,QUALITY,PASS,,0.0700,11706080.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,SQDUSDT,STRATEGY,REJECT,"RSI 47.5 not in [65, 90]",0.0700,0.00,47.48,21.41,0.89,0.0180,
2025-12-28 08:15:00,ACTUSDT,QUALITY,REJECT,Low Volume ($42.8M < $50M),0.0432,3819049.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,XVGUSDT,QUALITY,REJECT,Low Volume ($9.0M < $50M),0.0051,7087462.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,BEATUSDT,QUALITY,REJECT,Blacklisted,2.2279,2522767.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,IDUSDT,QUALITY,REJECT,Low Volume ($17.8M < $50M),0.0638,2976164.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,NEARUSDT,QUALITY,PASS,,1.6050,248412.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,NEARUSDT,STRATEGY,REJECT,"RSI 58.5 not in [65, 90]",1.6050,0.00,58.51,37.75,0.71,0.0019,
2025-12-28 08:15:00,RSRUSDT,QUALITY,REJECT,Low Volume ($22.5M < $50M),0.0027,178041446.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,ONTUSDT,QUALITY,PASS,,0.0644,32722877.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,ONTUSDT,STRATEGY,REJECT,"RSI 47.2 not in [65, 90]",0.0644,0.00,47.24,37.79,1.04,0.0140,
2025-12-28 08:15:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3690,1595648.30,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,ZECUSDT,QUALITY,PASS,,517.8000,9786.43,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,ZECUSDT,STRATEGY,REJECT,"RSI 54.4 not in [65, 90]",517.8000,0.00,54.41,18.45,0.54,0.0020,
2025-12-28 08:15:00,POWERUSDT,QUALITY,PASS,,0.3379,1452746.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,POWERUSDT,STRATEGY,REJECT,"RSI 50.9 not in [65, 90]",0.3379,0.00,50.93,24.47,0.61,0.0180,
2025-12-28 08:15:00,SUSDT,QUALITY,REJECT,Low Volume ($17.3M < $50M),0.0784,1468630.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,LYNUSDT,QUALITY,REJECT,Low Volume ($41.3M < $50M),0.1477,4299858.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,COAIUSDT,QUALITY,REJECT,Low Volume ($10.6M < $50M),0.4226,140927.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,HIVEUSDT,QUALITY,PASS,,0.1041,14562474.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,HIVEUSDT,STRATEGY,REJECT,"RSI 42.4 not in [65, 90]",0.1041,0.00,42.45,40.13,0.70,0.0138,
2025-12-28 08:15:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,AINUSDT,QUALITY,REJECT,Low Volume ($20.5M < $50M),0.0563,356007.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.5M < $50M),0.0247,925079.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,NEOUSDT,QUALITY,REJECT,Low Volume ($16.2M < $50M),3.7610,60224.20,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.4M < $50M),0.0114,4800141.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:15:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,BEATUSDT,QUALITY,REJECT,Blacklisted,2.2221,1462409.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2068,305381.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,STORJUSDT,QUALITY,PASS,,0.1579,36860471.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,STORJUSDT,STRATEGY,REJECT,"RSI 55.1 not in [65, 90]",0.1579,0.00,55.07,50.08,0.99,0.0152,
2025-12-28 08:30:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (6.4%),0.0067,422465677.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,NIGHTUSDT,QUALITY,PASS,,0.0862,6935018.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 44.8 not in [65, 90]",0.0862,0.00,44.82,27.99,0.68,0.0079,
2025-12-28 08:30:00,ZECUSDT,QUALITY,PASS,,518.8800,9102.83,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,ZECUSDT,STRATEGY,REJECT,"RSI 57.4 not in [65, 90]",518.8800,0.00,57.38,18.75,0.50,0.0002,
2025-12-28 08:30:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.5700,6143.02,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,CYSUSDT,QUALITY,REJECT,Low Volume ($16.9M < $50M),0.3508,2520736.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.4M < $50M),0.2353,199317.80,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,RSRUSDT,QUALITY,REJECT,Low Volume ($22.7M < $50M),0.0027,65342322.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3680,1803230.20,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,POWERUSDT,QUALITY,PASS,,0.3391,1210191.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,POWERUSDT,STRATEGY,REJECT,"RSI 52.3 not in [65, 90]",0.3391,0.00,52.31,24.13,0.50,0.0012,
2025-12-28 08:30:00,TONUSDT,QUALITY,REJECT,Low Volume ($44.5M < $50M),1.6653,411777.40,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,MASKUSDT,QUALITY,REJECT,Low Volume ($32.1M < $50M),0.6375,419472.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,NTRNUSDT,QUALITY,PASS,,0.0300,37588574.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,NTRNUSDT,STRATEGY,REJECT,"RSI 47.2 not in [65, 90]",0.0300,0.00,47.20,11.77,1.00,0.0150,
2025-12-28 08:30:00,IDUSDT,QUALITY,REJECT,Low Volume ($17.9M < $50M),0.0636,1330924.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.4M < $50M),0.0114,4123552.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.5M < $50M),0.0245,1450971.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,CCUSDT,QUALITY,PASS,,0.1144,1772287.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,CCUSDT,STRATEGY,REJECT,"RSI 44.1 not in [65, 90]",0.1144,0.00,44.10,11.12,0.42,0.0052,
2025-12-28 08:30:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.5M < $50M),1.2820,57716.10,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,HIVEUSDT,QUALITY,PASS,,0.1048,7836609.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,HIVEUSDT,STRATEGY,REJECT,"RSI 45.0 not in [65, 90]",0.1048,0.00,45.00,37.33,0.41,0.0026,
2025-12-28 08:30:00,SQDUSDT,QUALITY,PASS,,0.0692,7853072.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,SQDUSDT,STRATEGY,REJECT,"RSI 43.5 not in [65, 90]",0.0692,0.00,43.55,20.21,0.59,0.0163,
2025-12-28 08:30:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($19.4M < $50M),0.4956,1219514.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($28.4M < $50M),4.6490,281198.50,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,COAIUSDT,QUALITY,REJECT,Low Volume ($10.5M < $50M),0.4225,125275.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,LYNUSDT,QUALITY,REJECT,Low Volume ($40.4M < $50M),0.1461,2462269.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,GASUSDT,QUALITY,PASS,,2.1070,343567.20,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,GASUSDT,STRATEGY,REJECT,"RSI 42.8 not in [65, 90]",2.1070,0.00,42.83,28.96,0.53,0.0043,
2025-12-28 08:30:00,STBLUSDT,QUALITY,REJECT,Low Volume ($13.8M < $50M),0.0494,1110123.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,DOTUSDT,QUALITY,PASS,,1.8900,355756.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,DOTUSDT,STRATEGY,REJECT,"RSI 55.9 not in [65, 90]",1.8900,0.00,55.86,42.17,1.32,0.0042,
2025-12-28 08:30:00,UNIUSDT,QUALITY,PASS,,6.3490,267540.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,UNIUSDT,STRATEGY,REJECT,"VolRatio 0.5 not in [2.5, 12]",6.3490,0.00,69.52,54.16,0.48,0.0047,
2025-12-28 08:30:00,NEOUSDT,QUALITY,REJECT,Low Volume ($16.2M < $50M),3.7660,13306.56,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,SUSDT,QUALITY,REJECT,Low Volume ($17.4M < $50M),0.0783,642580.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,ONTUSDT,QUALITY,PASS,,0.0638,35552718.60,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,ONTUSDT,STRATEGY,REJECT,"RSI 44.2 not in [65, 90]",0.0638,0.00,44.18,35.63,1.08,0.0141,
2025-12-28 08:30:00,NEARUSDT,QUALITY,PASS,,1.6100,440469.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,NEARUSDT,STRATEGY,REJECT,"RSI 62.7 not in [65, 90]",1.6100,0.00,62.72,37.65,1.25,0.0031,
2025-12-28 08:30:00,XVGUSDT,QUALITY,REJECT,Low Volume ($9.1M < $50M),0.0051,17569495.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,SEIUSDT,QUALITY,REJECT,Low Volume ($38.8M < $50M),0.1167,1859289.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.1M < $50M),0.2993,107201.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:30:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($19.8M < $50M),0.5001,1254418.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,CYSUSDT,QUALITY,REJECT,Low Volume ($17.9M < $50M),0.3332,3522158.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,MASKUSDT,QUALITY,REJECT,Low Volume ($32.2M < $50M),0.6363,332779.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($28.7M < $50M),4.5820,409265.30,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,STORJUSDT,QUALITY,PASS,,0.1566,38830969.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,STORJUSDT,STRATEGY,REJECT,"RSI 53.1 not in [65, 90]",0.1566,0.00,53.10,47.99,1.00,0.0179,
2025-12-28 08:45:00,ZECUSDT,QUALITY,PASS,,515.4000,25074.04,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,ZECUSDT,STRATEGY,REJECT,"RSI 46.8 not in [65, 90]",515.4000,0.00,46.79,17.94,1.40,0.0069,
2025-12-28 08:45:00,GASUSDT,QUALITY,PASS,,2.1200,275717.80,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,GASUSDT,STRATEGY,REJECT,"RSI 46.8 not in [65, 90]",2.1200,0.00,46.79,26.97,0.43,0.0005,
2025-12-28 08:45:00,HIVEUSDT,QUALITY,PASS,,0.1047,5800142.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,HIVEUSDT,STRATEGY,REJECT,"RSI 44.9 not in [65, 90]",0.1047,0.00,44.85,34.80,0.34,0.0068,
2025-12-28 08:45:00,NIGHTUSDT,QUALITY,PASS,,0.0862,6349949.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 45.0 not in [65, 90]",0.0862,0.00,44.97,26.26,0.62,0.0022,
2025-12-28 08:45:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (6.2%),0.0067,411130768.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,XVGUSDT,QUALITY,REJECT,Low Volume ($9.1M < $50M),0.0051,13264808.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,ONTUSDT,QUALITY,PASS,,0.0638,38004240.60,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,ONTUSDT,STRATEGY,REJECT,"RSI 44.2 not in [65, 90]",0.0638,0.00,44.18,33.20,1.11,0.0016,
2025-12-28 08:45:00,ACTUSDT,QUALITY,REJECT,Low Volume ($42.0M < $50M),0.0435,3176581.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,UNIUSDT,QUALITY,PASS,,6.3190,169788.00,0.00,0.00,0.00,0.0000,
