timestamp,open,high,low,close,volume
2025-12-10 03:37:00,1.0141,1.0141,1.0141,1.0141,56.0
2025-12-10 03:38:00,1.0141,1.0145,1.0141,1.0144,274.0
2025-12-10 03:39:00,1.0143,1.0143,1.0142,1.0142,132.0
2025-12-10 03:40:00,1.0143,1.0144,1.0143,1.0144,53.0
2025-12-10 03:41:00,1.0144,1.0146,1.0144,1.0146,147.0
2025-12-10 03:42:00,1.0146,1.0146,1.0143,1.0143,1281.0
2025-12-10 03:43:00,1.0142,1.0142,1.0142,1.0142,32.0
2025-12-10 03:44:00,1.0143,1.0149,1.0143,1.0148,1066.0
2025-12-10 03:45:00,1.0148,1.0148,1.0147,1.0147,380.0
2025-12-10 03:46:00,1.0146,1.0149,1.0146,1.0149,104.0
2025-12-10 03:47:00,1.015,1.0152,1.015,1.0152,271.0
2025-12-10 03:48:00,1.0152,1.0153,1.0152,1.0153,128.0
2025-12-10 03:49:00,1.0153,1.0153,1.0152,1.0153,85.0
2025-12-10 03:50:00,1.0152,1.0152,1.0147,1.0147,908.0
2025-12-10 03:51:00,1.0147,1.0147,1.0147,1.0147,0.0
2025-12-10 03:52:00,1.0148,1.0148,1.0147,1.0147,65.0
2025-12-10 03:53:00,1.0147,1.0147,1.0144,1.0144,448.0
2025-12-10 03:54:00,1.0144,1.0145,1.0144,1.0144,115.0
2025-12-10 03:55:00,1.0143,1.0143,1.0143,1.0143,35.0
2025-12-10 03:56:00,1.0143,1.0144,1.0143,1.0144,81.0
2025-12-10 03:57:00,1.0144,1.0145,1.0143,1.0145,58.0
2025-12-10 03:58:00,1.0146,1.0146,1.0143,1.0143,211.0
2025-12-10 03:59:00,1.0143,1.015,1.0143,1.015,783.0
2025-12-10 04:00:00,1.015,1.0153,1.0145,1.0152,1812.0
2025-12-10 04:01:00,1.0152,1.0152,1.0148,1.0149,9380.0
2025-12-10 04:02:00,1.0148,1.015,1.0147,1.015,1788.0
2025-12-10 04:03:00,1.015,1.0157,1.015,1.0157,2024.0
2025-12-10 04:04:00,1.0158,1.0159,1.0158,1.0159,353.0
2025-12-10 04:05:00,1.0159,1.016,1.0158,1.0159,707.0
2025-12-10 04:06:00,1.0159,1.016,1.0156,1.0159,563.0
2025-12-10 04:07:00,1.0158,1.0158,1.0154,1.0156,1261.0
2025-12-10 04:08:00,1.0156,1.0162,1.0156,1.0162,857.0
2025-12-10 04:09:00,1.0162,1.0166,1.0161,1.0166,1339.0
2025-12-10 04:10:00,1.0165,1.0169,1.0165,1.0169,1637.0
2025-12-10 04:11:00,1.017,1.0171,1.017,1.0171,301.0
2025-12-10 04:12:00,1.0171,1.0177,1.0171,1.0175,2076.0
2025-12-10 04:13:00,1.0175,1.0175,1.0173,1.0173,1129.0
2025-12-10 04:14:00,1.0174,1.0175,1.0174,1.0174,142.0
2025-12-10 04:15:00,1.0173,1.0178,1.0173,1.0176,626.0
2025-12-10 04:16:00,1.0178,1.0179,1.0176,1.0176,436.0
2025-12-10 04:17:00,1.0176,1.0187,1.0176,1.0186,2626.0
2025-12-10 04:18:00,1.0186,1.0192,1.0186,1.0192,1492.0
2025-12-10 04:19:00,1.0192,1.0192,1.0185,1.0185,1018.0
2025-12-10 04:20:00,1.0184,1.0184,1.0177,1.0181,1109.0
2025-12-10 04:21:00,1.0181,1.0181,1.0173,1.0173,1025.0
2025-12-10 04:22:00,1.0172,1.0177,1.0169,1.0177,2327.0
2025-12-10 04:23:00,1.0177,1.0177,1.0176,1.0176,44.0
2025-12-10 04:24:00,1.0177,1.0178,1.0175,1.0178,200.0
2025-12-10 04:25:00,1.0179,1.0179,1.0179,1.0179,19.0
2025-12-10 04:26:00,1.0178,1.0178,1.0175,1.0175,288.0
2025-12-10 04:27:00,1.0175,1.0177,1.0173,1.0176,3995.0
2025-12-10 04:28:00,1.0178,1.0178,1.0178,1.0178,5.0
2025-12-10 04:29:00,1.0178,1.0178,1.0178,1.0178,0.0
2025-12-10 04:30:00,1.0178,1.0178,1.0178,1.0178,0.0
2025-12-10 04:31:00,1.0178,1.0178,1.0178,1.0178,13.0
2025-12-10 04:32:00,1.0177,1.018,1.0177,1.018,1429.0
2025-12-10 04:33:00,1.0181,1.0188,1.0181,1.0187,715.0
2025-12-10 04:34:00,1.0187,1.0187,1.0186,1.0187,900.0
2025-12-10 04:35:00,1.0187,1.0191,1.0184,1.019,2338.0
2025-12-10 04:36:00,1.019,1.019,1.0187,1.0189,299.0
2025-12-10 04:37:00,1.0189,1.0189,1.0189,1.0189,16.0
2025-12-10 04:38:00,1.0188,1.0188,1.0187,1.0187,39.0
2025-12-10 04:39:00,1.0188,1.0194,1.0188,1.0194,1940.0
2025-12-10 04:40:00,1.0193,1.0198,1.0189,1.0198,3923.0
2025-12-10 04:41:00,1.0197,1.0197,1.0193,1.0193,558.0
2025-12-10 04:42:00,1.0193,1.0193,1.0191,1.0191,362.0
2025-12-10 04:43:00,1.0191,1.0192,1.0184,1.0184,1256.0
2025-12-10 04:44:00,1.0183,1.0183,1.0183,1.0183,55.0
2025-12-10 04:45:00,1.0184,1.0186,1.0184,1.0186,153.0
2025-12-10 04:46:00,1.0185,1.0189,1.0185,1.0189,350.0
2025-12-10 04:47:00,1.0189,1.0193,1.0189,1.0192,653.0
2025-12-10 04:48:00,1.0191,1.0191,1.0185,1.0185,331.0
2025-12-10 04:49:00,1.0186,1.0186,1.0182,1.0182,114.0
2025-12-10 04:50:00,1.0181,1.0187,1.0181,1.0185,908.0
2025-12-10 04:51:00,1.0185,1.0185,1.018,1.0183,6536.0
2025-12-10 04:52:00,1.0183,1.0183,1.0177,1.0179,238.0
2025-12-10 04:53:00,1.0179,1.0182,1.0177,1.0182,424.0
2025-12-10 04:54:00,1.0182,1.0182,1.018,1.0181,57.0
2025-12-10 04:55:00,1.0181,1.0184,1.0181,1.0184,210.0
2025-12-10 04:56:00,1.0184,1.0184,1.018,1.018,362.0
2025-12-10 04:57:00,1.018,1.018,1.0174,1.0174,454.0
2025-12-10 04:58:00,1.0176,1.0176,1.0174,1.0174,250.0
2025-12-10 04:59:00,1.0174,1.0174,1.0174,1.0174,0.0
2025-12-10 05:00:00,1.0174,1.0174,1.0174,1.0174,27.0
2025-12-10 05:01:00,1.0174,1.0174,1.0174,1.0174,23.0
2025-12-10 05:02:00,1.0174,1.0175,1.0162,1.0168,2796.0
2025-12-10 05:03:00,1.0168,1.017,1.0168,1.017,2418.0
2025-12-10 05:04:00,1.017,1.0175,1.017,1.0175,642.0
2025-12-10 05:05:00,1.0176,1.0176,1.0175,1.0175,189.0
2025-12-10 05:06:00,1.0174,1.0174,1.0172,1.0174,1271.0
2025-12-10 05:07:00,1.0174,1.0174,1.0171,1.0171,438.0
2025-12-10 05:08:00,1.0171,1.0172,1.017,1.0171,445.0
2025-12-10 05:09:00,1.017,1.017,1.0168,1.0169,338.0
2025-12-10 05:10:00,1.0169,1.0174,1.0169,1.0174,302.0
2025-12-10 05:11:00,1.0173,1.0173,1.0172,1.0173,998.0
2025-12-10 05:12:00,1.0173,1.0174,1.0173,1.0173,208.0
2025-12-10 05:13:00,1.0174,1.0174,1.0173,1.0173,72.0
2025-12-10 05:14:00,1.0174,1.018,1.0174,1.018,567.0
2025-12-10 05:15:00,1.018,1.0195,1.0174,1.0191,8376.0
2025-12-10 05:16:00,1.0191,1.0198,1.0191,1.0196,1680.0
2025-12-10 05:17:00,1.0196,1.0198,1.0195,1.0198,645.0
2025-12-10 05:18:00,1.0198,1.0198,1.0198,1.0198,6.0
2025-12-10 05:19:00,1.0197,1.0199,1.0197,1.0199,245.0
2025-12-10 05:20:00,1.0197,1.0199,1.0197,1.0198,170.0
2025-12-10 05:21:00,1.0198,1.0198,1.0192,1.0192,1499.0
2025-12-10 05:22:00,1.0191,1.0191,1.0189,1.0189,573.0
2025-12-10 05:23:00,1.019,1.019,1.0189,1.019,34.0
2025-12-10 05:24:00,1.0189,1.019,1.0186,1.0186,464.0
2025-12-10 05:25:00,1.0186,1.0189,1.0185,1.0189,864.0
2025-12-10 05:26:00,1.0188,1.0188,1.0188,1.0188,33.0
2025-12-10 05:27:00,1.0188,1.0188,1.0188,1.0188,5.0
2025-12-10 05:28:00,1.0188,1.0188,1.0182,1.0184,936.0
2025-12-10 05:29:00,1.0184,1.0184,1.0184,1.0184,20.0
2025-12-10 05:30:00,1.0183,1.0183,1.0178,1.0178,228.0
2025-12-10 05:31:00,1.0177,1.0179,1.0177,1.0179,186.0
2025-12-10 05:32:00,1.0178,1.0178,1.0177,1.0178,1220.0
2025-12-10 05:33:00,1.0179,1.0179,1.0178,1.0179,47.0
2025-12-10 05:34:00,1.0178,1.0178,1.0177,1.0177,61.0
2025-12-10 05:35:00,1.0178,1.0184,1.0178,1.0182,1964.0
2025-12-10 05:36:00,1.0181,1.0181,1.0174,1.0174,2122.0
2025-12-10 05:37:00,1.0177,1.0178,1.0173,1.0173,212.0
2025-12-10 05:38:00,1.0174,1.018,1.0174,1.0177,5188.0
2025-12-10 05:39:00,1.0178,1.0178,1.0178,1.0178,45.0
2025-12-10 05:40:00,1.0178,1.0178,1.0177,1.0177,27.0
2025-12-10 05:41:00,1.0177,1.0177,1.0176,1.0177,1042.0
2025-12-10 05:42:00,1.0178,1.0178,1.0178,1.0178,18.0
2025-12-10 05:43:00,1.0178,1.0178,1.0177,1.0177,57.0
2025-12-10 05:44:00,1.0177,1.0177,1.0177,1.0177,0.0
2025-12-10 05:45:00,1.0178,1.0178,1.0178,1.0178,5.0
2025-12-10 05:46:00,1.0178,1.0184,1.0178,1.0179,2441.0
2025-12-10 05:47:00,1.018,1.018,1.018,1.018,54.0
2025-12-10 05:48:00,1.018,1.018,1.018,1.018,118.0
2025-12-10 05:49:00,1.0179,1.0179,1.0177,1.0177,119.0
2025-12-10 05:50:00,1.0177,1.0177,1.0175,1.0175,139.0
2025-12-10 05:51:00,1.0174,1.0175,1.0172,1.0175,845.0
2025-12-10 05:52:00,1.0175,1.0175,1.0171,1.0171,94.0
2025-12-10 05:53:00,1.0172,1.0173,1.0172,1.0173,331.0
2025-12-10 05:54:00,1.0173,1.0178,1.0173,1.0178,639.0
2025-12-10 05:55:00,1.0177,1.0177,1.0176,1.0176,18.0
2025-12-10 05:56:00,1.0177,1.0179,1.0177,1.0178,324.0
2025-12-10 05:57:00,1.0179,1.0187,1.0179,1.0187,763.0
2025-12-10 05:58:00,1.0188,1.0189,1.0186,1.0186,336.0
2025-12-10 05:59:00,1.0187,1.0187,1.0184,1.0184,302.0
2025-12-10 06:00:00,1.0185,1.0185,1.0185,1.0185,6.0
2025-12-10 06:01:00,1.0185,1.0189,1.0185,1.0186,665.0
2025-12-10 06:02:00,1.0185,1.0185,1.0178,1.0178,638.0
2025-12-10 06:03:00,1.0177,1.0177,1.0172,1.0172,2378.0
2025-12-10 06:04:00,1.0172,1.0172,1.0168,1.0168,1311.0
2025-12-10 06:05:00,1.0169,1.0172,1.0169,1.0172,1203.0
2025-12-10 06:06:00,1.0172,1.0172,1.0171,1.0171,27.0
2025-12-10 06:07:00,1.0172,1.0172,1.0171,1.0171,108.0
2025-12-10 06:08:00,1.0171,1.0173,1.017,1.0173,1097.0
2025-12-10 06:09:00,1.0173,1.0173,1.0173,1.0173,0.0
2025-12-10 06:10:00,1.0172,1.0172,1.0169,1.0169,612.0
2025-12-10 06:11:00,1.0169,1.0175,1.0169,1.0175,527.0
2025-12-10 06:12:00,1.0175,1.0177,1.0175,1.0177,212.0
2025-12-10 06:13:00,1.0178,1.0179,1.0175,1.0179,2447.0
2025-12-10 06:14:00,1.018,1.0181,1.0175,1.0175,2644.0
2025-12-10 06:15:00,1.0175,1.0175,1.0171,1.0171,485.0
2025-12-10 06:16:00,1.017,1.017,1.0168,1.0169,1236.0
2025-12-10 06:17:00,1.0169,1.0169,1.0167,1.0167,353.0
2025-12-10 06:18:00,1.0169,1.017,1.0168,1.0168,400.0
2025-12-10 06:19:00,1.0169,1.0169,1.0169,1.0169,8.0
2025-12-10 06:20:00,1.0168,1.0168,1.0168,1.0168,37.0
2025-12-10 06:21:00,1.0167,1.0168,1.0166,1.0166,86.0
2025-12-10 06:22:00,1.0168,1.0168,1.0168,1.0168,8.0
2025-12-10 06:23:00,1.0167,1.0168,1.0167,1.0167,53.0
2025-12-10 06:24:00,1.0168,1.0171,1.0168,1.0171,244.0
2025-12-10 06:25:00,1.017,1.0171,1.0169,1.0169,28.0
2025-12-10 06:26:00,1.017,1.017,1.0166,1.0166,146.0
2025-12-10 06:27:00,1.0166,1.0166,1.0166,1.0166,10.0
2025-12-10 06:28:00,1.0167,1.0169,1.0167,1.0169,65.0
2025-12-10 06:29:00,1.0169,1.017,1.0166,1.0166,293.0
2025-12-10 06:30:00,1.0167,1.0167,1.0158,1.0158,1617.0
2025-12-10 06:31:00,1.016,1.016,1.016,1.016,113.0
2025-12-10 06:32:00,1.016,1.0164,1.016,1.0161,1482.0
2025-12-10 06:33:00,1.0161,1.0161,1.016,1.016,86.0
2025-12-10 06:34:00,1.0159,1.0159,1.0148,1.0148,2529.0
2025-12-10 06:35:00,1.0147,1.0147,1.0145,1.0145,1274.0
2025-12-10 06:36:00,1.0144,1.0144,1.0142,1.0142,677.0
2025-12-10 06:37:00,1.0144,1.015,1.0144,1.015,2257.0
2025-12-10 06:38:00,1.015,1.015,1.0146,1.0146,376.0
2025-12-10 06:39:00,1.0146,1.0146,1.0146,1.0146,19.0
2025-12-10 06:40:00,1.0146,1.015,1.0141,1.0141,2192.0
2025-12-10 06:41:00,1.0142,1.0145,1.0142,1.0145,319.0
2025-12-10 06:42:00,1.0144,1.0144,1.0137,1.0139,4200.0
2025-12-10 06:43:00,1.014,1.014,1.0135,1.0135,270.0
2025-12-10 06:44:00,1.0136,1.0141,1.0136,1.0141,1074.0
2025-12-10 06:45:00,1.0141,1.0144,1.0139,1.0144,1823.0
2025-12-10 06:46:00,1.0143,1.0143,1.0136,1.0136,888.0
2025-12-10 06:47:00,1.0135,1.0138,1.0135,1.0138,380.0
2025-12-10 06:48:00,1.0138,1.0144,1.0138,1.0144,366.0
2025-12-10 06:49:00,1.0145,1.0145,1.0145,1.0145,13.0
2025-12-10 06:50:00,1.0145,1.0145,1.0145,1.0145,0.0
2025-12-10 06:51:00,1.0145,1.0145,1.0145,1.0145,10.0
2025-12-10 06:52:00,1.0145,1.0145,1.0141,1.0141,394.0
2025-12-10 06:53:00,1.0141,1.0141,1.0138,1.0138,351.0
2025-12-10 06:54:00,1.0138,1.0143,1.0137,1.0143,427.0
2025-12-10 06:55:00,1.0143,1.0144,1.0143,1.0144,151.0
2025-12-10 06:56:00,1.0143,1.0144,1.0143,1.0144,98.0
2025-12-10 06:57:00,1.0144,1.0149,1.0143,1.0144,792.0
2025-12-10 06:58:00,1.0144,1.0144,1.0139,1.0139,857.0
2025-12-10 06:59:00,1.014,1.0141,1.014,1.0141,50.0
2025-12-10 07:00:00,1.014,1.014,1.0136,1.0136,558.0
2025-12-10 07:01:00,1.0135,1.0135,1.0132,1.0133,951.0
2025-12-10 07:02:00,1.0134,1.0134,1.0133,1.0133,71.0
2025-12-10 07:03:00,1.0132,1.0136,1.0132,1.0136,2293.0
2025-12-10 07:04:00,1.0136,1.0136,1.0133,1.0134,207.0
2025-12-10 07:05:00,1.0133,1.0133,1.0118,1.0124,4760.0
2025-12-10 07:06:00,1.0123,1.0124,1.0121,1.0121,1192.0
2025-12-10 07:07:00,1.012,1.0121,1.0119,1.0121,1190.0
2025-12-10 07:08:00,1.0122,1.0123,1.0116,1.0116,1531.0
2025-12-10 07:09:00,1.0115,1.012,1.0113,1.0116,977.0
2025-12-10 07:10:00,1.0116,1.0116,1.0115,1.0115,37.0
2025-12-10 07:11:00,1.0116,1.0121,1.0116,1.0121,1828.0
2025-12-10 07:12:00,1.012,1.012,1.0119,1.012,734.0
2025-12-10 07:13:00,1.0119,1.0119,1.0119,1.0119,512.0
2025-12-10 07:14:00,1.0119,1.0119,1.0118,1.0119,222.0
2025-12-10 07:15:00,1.0118,1.0118,1.0118,1.0118,103.0
2025-12-10 07:16:00,1.0118,1.0118,1.0115,1.0115,644.0
2025-12-10 07:17:00,1.0114,1.0114,1.0105,1.0108,2483.0
2025-12-10 07:18:00,1.0108,1.0108,1.0104,1.0105,792.0
2025-12-10 07:19:00,1.0105,1.0105,1.0105,1.0105,458.0
2025-12-10 07:20:00,1.0105,1.0105,1.0105,1.0105,138.0
2025-12-10 07:21:00,1.0105,1.0109,1.0105,1.0109,433.0
2025-12-10 07:22:00,1.0109,1.0109,1.0109,1.0109,19.0
2025-12-10 07:23:00,1.0109,1.0112,1.0109,1.0112,310.0
2025-12-10 07:24:00,1.0112,1.0112,1.0111,1.0111,12.0
2025-12-10 07:25:00,1.0112,1.0112,1.0108,1.0108,282.0
2025-12-10 07:26:00,1.0108,1.0108,1.0108,1.0108,16.0
2025-12-10 07:27:00,1.0108,1.0108,1.0106,1.0106,378.0
2025-12-10 07:28:00,1.0107,1.0107,1.0106,1.0106,79.0
2025-12-10 07:29:00,1.0107,1.0107,1.0106,1.0107,25.0
2025-12-10 07:30:00,1.0106,1.0106,1.0104,1.0106,584.0
2025-12-10 07:31:00,1.0106,1.0106,1.0102,1.0102,626.0
2025-12-10 07:32:00,1.0102,1.0103,1.0102,1.0103,549.0
2025-12-10 07:33:00,1.0103,1.0109,1.0103,1.0109,1607.0
2025-12-10 07:34:00,1.0109,1.0112,1.0109,1.0112,204.0
2025-12-10 07:35:00,1.0112,1.0112,1.0112,1.0112,91.0
2025-12-10 07:36:00,1.0111,1.0112,1.011,1.011,720.0
2025-12-10 07:37:00,1.0111,1.0111,1.0111,1.0111,175.0
2025-12-10 07:38:00,1.0111,1.0115,1.0111,1.0115,835.0
2025-12-10 07:39:00,1.0116,1.0116,1.0115,1.0115,38.0
2025-12-10 07:40:00,1.0114,1.0114,1.0108,1.0111,554.0
2025-12-10 07:41:00,1.0111,1.0113,1.0107,1.0107,1309.0
2025-12-10 07:42:00,1.0107,1.0107,1.0107,1.0107,0.0
2025-12-10 07:43:00,1.0107,1.0111,1.0106,1.0106,1702.0
2025-12-10 07:44:00,1.0108,1.0108,1.0108,1.0108,141.0
2025-12-10 07:45:00,1.0107,1.011,1.0105,1.011,1598.0
2025-12-10 07:46:00,1.0109,1.0109,1.0104,1.0105,888.0
2025-12-10 07:47:00,1.0104,1.0104,1.0103,1.0103,372.0
2025-12-10 07:48:00,1.0103,1.0105,1.0103,1.0105,360.0
2025-12-10 07:49:00,1.0105,1.0106,1.0105,1.0106,183.0
2025-12-10 07:50:00,1.0107,1.0111,1.0107,1.0111,947.0
2025-12-10 07:51:00,1.0112,1.0112,1.0112,1.0112,240.0
2025-12-10 07:52:00,1.0113,1.0114,1.0113,1.0114,110.0
2025-12-10 07:53:00,1.0114,1.0114,1.0114,1.0114,60.0
2025-12-10 07:54:00,1.0114,1.0114,1.0113,1.0114,58.0
2025-12-10 07:55:00,1.0114,1.0114,1.0109,1.0109,1151.0
2025-12-10 07:56:00,1.0108,1.0122,1.0107,1.0122,4402.0
2025-12-10 07:57:00,1.012,1.012,1.0119,1.012,43.0
2025-12-10 07:58:00,1.012,1.0123,1.012,1.0123,375.0
2025-12-10 07:59:00,1.0123,1.0126,1.0123,1.0126,395.0
2025-12-10 08:00:00,1.0125,1.0126,1.012,1.0121,1403.0
2025-12-10 08:01:00,1.012,1.0123,1.0115,1.0122,1183.0
2025-12-10 08:02:00,1.0122,1.0124,1.0119,1.0124,1688.0
2025-12-10 08:03:00,1.0125,1.0129,1.0123,1.0123,1041.0
2025-12-10 08:04:00,1.0123,1.0123,1.0121,1.0122,300.0
2025-12-10 08:05:00,1.0122,1.0122,1.0121,1.0122,17.0
2025-12-10 08:06:00,1.0122,1.0122,1.0121,1.0122,1344.0
2025-12-10 08:07:00,1.0121,1.0122,1.0121,1.0121,401.0
2025-12-10 08:08:00,1.0121,1.0128,1.0121,1.0126,1084.0
2025-12-10 08:09:00,1.0125,1.0126,1.0124,1.0126,403.0
2025-12-10 08:10:00,1.0126,1.0126,1.0125,1.0125,3460.0
2025-12-10 08:11:00,1.0124,1.0124,1.0123,1.0124,174.0
2025-12-10 08:12:00,1.0124,1.0125,1.0123,1.0123,1212.0
2025-12-10 08:13:00,1.0122,1.0122,1.0117,1.0118,340.0
2025-12-10 08:14:00,1.0118,1.0119,1.0117,1.0119,393.0
2025-12-10 08:15:00,1.012,1.0121,1.0118,1.0118,401.0
2025-12-10 08:16:00,1.0118,1.0119,1.0115,1.0115,887.0
2025-12-10 08:17:00,1.0114,1.0114,1.0112,1.0112,154.0
2025-12-10 08:18:00,1.0113,1.012,1.0113,1.0113,1176.0
2025-12-10 08:19:00,1.0113,1.0113,1.0104,1.0104,1283.0
2025-12-10 08:20:00,1.0107,1.011,1.0107,1.0109,114.0
2025-12-10 08:21:00,1.0108,1.0111,1.0108,1.011,139.0
2025-12-10 08:22:00,1.0111,1.0111,1.0111,1.0111,31.0
2025-12-10 08:23:00,1.0111,1.0111,1.0111,1.0111,74.0
2025-12-10 08:24:00,1.0112,1.012,1.0112,1.0118,1363.0
2025-12-10 08:25:00,1.0119,1.0121,1.0118,1.0119,2469.0
2025-12-10 08:26:00,1.0118,1.0121,1.0118,1.0121,799.0
2025-12-10 08:27:00,1.0119,1.0119,1.0119,1.0119,11.0
2025-12-10 08:28:00,1.012,1.012,1.0113,1.0117,2554.0
2025-12-10 08:29:00,1.0117,1.0117,1.0112,1.0112,857.0
2025-12-10 08:30:00,1.0112,1.0114,1.0111,1.0114,3177.0
2025-12-10 08:31:00,1.0115,1.0122,1.0115,1.0115,1481.0
2025-12-10 08:32:00,1.0114,1.0114,1.0112,1.0112,89.0
2025-12-10 08:33:00,1.0111,1.0111,1.0102,1.0102,5449.0
2025-12-10 08:34:00,1.0103,1.011,1.0103,1.011,4123.0
2025-12-10 08:35:00,1.0111,1.0115,1.0111,1.0114,1223.0
2025-12-10 08:36:00,1.0114,1.0119,1.0114,1.0118,1302.0
2025-12-10 08:37:00,1.0119,1.0119,1.0119,1.0119,360.0
2025-12-10 08:38:00,1.0119,1.0119,1.0116,1.0117,226.0
2025-12-10 08:39:00,1.0117,1.0117,1.0116,1.0117,118.0
2025-12-10 08:40:00,1.0117,1.0117,1.0117,1.0117,38.0
2025-12-10 08:41:00,1.0118,1.0118,1.0117,1.0117,59.0
2025-12-10 08:42:00,1.0117,1.0119,1.0116,1.0119,1225.0
2025-12-10 08:43:00,1.0119,1.012,1.0119,1.0119,1182.0
2025-12-10 08:44:00,1.0119,1.0122,1.0118,1.0118,799.0
2025-12-10 08:45:00,1.0118,1.0118,1.0118,1.0118,77.0
2025-12-10 08:46:00,1.0118,1.0123,1.0118,1.0122,3737.0
2025-12-10 08:47:00,1.0122,1.0122,1.0122,1.0122,20.0
2025-12-10 08:48:00,1.0122,1.0122,1.0121,1.0121,50.0
2025-12-10 08:49:00,1.0122,1.0122,1.0118,1.0118,380.0
2025-12-10 08:50:00,1.0118,1.0125,1.0118,1.0125,2373.0
2025-12-10 08:51:00,1.0126,1.0149,1.0126,1.0143,31332.0
2025-12-10 08:52:00,1.0143,1.0143,1.0133,1.0133,16126.0
2025-12-10 08:53:00,1.0134,1.0136,1.0133,1.0136,2061.0
2025-12-10 08:54:00,1.0135,1.014,1.0135,1.014,2670.0
2025-12-10 08:55:00,1.014,1.014,1.014,1.014,20.0
2025-12-10 08:56:00,1.014,1.014,1.0138,1.0138,291.0
2025-12-10 08:57:00,1.0138,1.0139,1.0138,1.0139,153.0
2025-12-10 08:58:00,1.0138,1.0138,1.0134,1.0135,918.0
2025-12-10 08:59:00,1.0135,1.0135,1.0134,1.0134,55.0
2025-12-10 09:00:00,1.0134,1.0135,1.0134,1.0135,289.0
2025-12-10 09:01:00,1.0135,1.0135,1.0131,1.0131,1033.0
2025-12-10 09:02:00,1.0131,1.0131,1.0122,1.0123,2430.0
2025-12-10 09:03:00,1.0122,1.0122,1.0105,1.0112,6340.0
2025-12-10 09:04:00,1.0111,1.0123,1.0111,1.0123,7627.0
2025-12-10 09:05:00,1.0123,1.0123,1.012,1.012,1002.0
2025-12-10 09:06:00,1.0119,1.0123,1.0119,1.0123,1748.0
2025-12-10 09:07:00,1.0123,1.0124,1.0117,1.0117,823.0
2025-12-10 09:08:00,1.0116,1.0116,1.0115,1.0116,177.0
2025-12-10 09:09:00,1.0115,1.0115,1.0112,1.0114,1945.0
2025-12-10 09:10:00,1.0115,1.0116,1.0115,1.0116,794.0
2025-12-10 09:11:00,1.0116,1.0125,1.0116,1.0125,628.0
2025-12-10 09:12:00,1.0125,1.0125,1.0123,1.0123,1934.0
2025-12-10 09:13:00,1.0123,1.0123,1.0119,1.0119,1071.0
2025-12-10 09:14:00,1.0119,1.0119,1.0119,1.0119,30.0
2025-12-10 09:15:00,1.012,1.0122,1.012,1.012,1097.0
2025-12-10 09:16:00,1.012,1.012,1.012,1.012,32.0
2025-12-10 09:17:00,1.012,1.012,1.0116,1.0116,343.0
2025-12-10 09:18:00,1.0115,1.0115,1.0114,1.0115,1098.0
2025-12-10 09:19:00,1.0116,1.0119,1.0116,1.0119,192.0
2025-12-10 09:20:00,1.012,1.0124,1.012,1.0124,603.0
2025-12-10 09:21:00,1.0124,1.0124,1.0123,1.0123,29.0
2025-12-10 09:22:00,1.0123,1.0123,1.0119,1.0119,146.0
2025-12-10 09:23:00,1.0118,1.0118,1.0112,1.0113,489.0
2025-12-10 09:24:00,1.0114,1.0118,1.0114,1.0117,243.0
2025-12-10 09:25:00,1.0117,1.012,1.0117,1.012,174.0
2025-12-10 09:26:00,1.0119,1.0123,1.0119,1.0123,1015.0
2025-12-10 09:27:00,1.0123,1.0123,1.0121,1.0121,63.0
2025-12-10 09:28:00,1.0124,1.0124,1.0124,1.0124,50.0
2025-12-10 09:29:00,1.0124,1.0124,1.0124,1.0124,0.0
2025-12-10 09:30:00,1.0124,1.0126,1.0124,1.0126,541.0
2025-12-10 09:31:00,1.0127,1.0136,1.0127,1.013,756.0
2025-12-10 09:32:00,1.0129,1.0129,1.0127,1.0129,1442.0
2025-12-10 09:33:00,1.0129,1.0134,1.0129,1.0134,325.0
2025-12-10 09:34:00,1.0133,1.0133,1.0131,1.0133,210.0
2025-12-10 09:35:00,1.0133,1.0139,1.0132,1.0139,1446.0
2025-12-10 09:36:00,1.0138,1.0138,1.0134,1.0135,282.0
2025-12-10 09:37:00,1.0134,1.0135,1.0134,1.0135,98.0
2025-12-10 09:38:00,1.0135,1.0142,1.0135,1.0141,7747.0
2025-12-10 09:39:00,1.0141,1.0141,1.0119,1.0125,10743.0
2025-12-10 09:40:00,1.0124,1.0132,1.0123,1.0132,2271.0
2025-12-10 09:41:00,1.0133,1.0134,1.0133,1.0134,341.0
2025-12-10 09:42:00,1.0134,1.0134,1.0133,1.0133,230.0
2025-12-10 09:43:00,1.0134,1.0136,1.0134,1.0136,482.0
2025-12-10 09:44:00,1.0136,1.0144,1.0136,1.0144,1052.0
2025-12-10 09:45:00,1.0144,1.0148,1.0144,1.0148,2619.0
2025-12-10 09:46:00,1.0147,1.0153,1.0147,1.0153,1748.0
2025-12-10 09:47:00,1.0153,1.0157,1.0153,1.0157,2043.0
2025-12-10 09:48:00,1.0157,1.0184,1.0157,1.0184,9962.0
2025-12-10 09:49:00,1.0185,1.0193,1.0177,1.0178,5607.0
2025-12-10 09:50:00,1.0177,1.0177,1.0174,1.0176,642.0
2025-12-10 09:51:00,1.0176,1.0186,1.0176,1.0186,808.0
2025-12-10 09:52:00,1.0183,1.0183,1.0179,1.0181,396.0
2025-12-10 09:53:00,1.018,1.0181,1.018,1.0181,250.0
2025-12-10 09:54:00,1.018,1.0184,1.018,1.0183,1291.0
